id,d,z,y,b,c,k
24876,-1,5,0,0.025,0.05,0.05
24877,1,0,0,0.025,0.05,0.05
24878,1,1,0,0.025,0.05,0.05
24879,1,2,0,0.025,0.05,0.05
24880,1,3,0,0.025,0.05,0.05
24881,1,4,0,0.025,0.05,0.05
24882,1,5,0,0.025,0.05,0.05
24883,2,0,0,0.025,0.05,0.05
24884,2,1,0,0.025,0.05,0.05
24885,2,2,0,0.025,0.05,0.05
24886,2,3,0,0.025,0.05,0.05
24887,2,4,0,0.025,0.05,0.05
24888,2,5,0,0.025,0.05,0.05
24889,3,0,0,0.025,0.05,0.05
24890,3,1,0,0.025,0.05,0.05
24891,3,2,0,0.025,0.05,0.05
24892,3,3,0,0.025,0.05,0.05
24893,3,4,0,0.025,0.05,0.05
24894,3,5,0,0.025,0.05,0.05
24895,4,0,0,0.025,0.05,0.05
24896,4,1,0,0.025,0.05,0.05
24897,4,2,0,0.025,0.05,0.05
24898,4,3,0,0.025,0.05,0.05
24899,4,4,0,0.025,0.05,0.05
24900,4,5,0,0.025,0.05,0.05
24901,5,0,0,0.025,0.05,0.05
24902,5,1,0,0.025,0.05,0.05
24903,5,2,0,0.025,0.05,0.05
24904,5,3,0,0.025,0.05,0.05
24905,5,4,0,0.025,0.05,0.05
24906,5,5,0,0.025,0.05,0.05
24907,6,0,0,0.025,0.05,0.05
24908,6,1,0,0.025,0.05,0.05
24909,6,2,0,0.025,0.05,0.05
24910,6,3,0,0.025,0.05,0.05
24911,6,4,0,0.025,0.05,0.05
24912,6,5,0,0.025,0.05,0.05
24913,-6,0,1,0.025,0.05,0.05
24914,-6,1,1,0.025,0.05,0.05
24915,-6,2,1,0.025,0.05,0.05
24916,-6,3,1,0.025,0.05,0.05
24917,-6,4,1,0.025,0.05,0.05
24918,-6,5,1,0.025,0.05,0.05
24919,-5,0,1,0.025,0.05,0.05
24920,-5,1,1,0.025,0.05,0.05
24921,-5,2,1,0.025,0.05,0.05
24922,-5,3,1,0.025,0.05,0.05
24923,-5,4,1,0.025,0.05,0.05
24924,-5,5,1,0.025,0.05,0.05
24925,-4,0,1,0.025,0.05,0.05
24926,-4,1,1,0.025,0.05,0.05
24927,-4,2,1,0.025,0.05,0.05
24928,-4,3,1,0.025,0.05,0.05
24929,-4,4,1,0.025,0.05,0.05
24930,-4,5,1,0.025,0.05,0.05
24931,-3,0,1,0.025,0.05,0.05
24932,-3,1,1,0.025,0.05,0.05
24933,-3,2,1,0.025,0.05,0.05
24934,-3,3,1,0.025,0.05,0.05
24935,-3,4,1,0.025,0.05,0.05
24936,-3,5,1,0.025,0.05,0.05
24937,-2,0,1,0.025,0.05,0.05
24938,-2,1,1,0.025,0.05,0.05
24939,-2,2,1,0.025,0.05,0.05
24940,-2,3,1,0.025,0.05,0.05
24941,-2,4,1,0.025,0.05,0.05
24942,-2,5,1,0.025,0.05,0.05
24943,-1,0,1,0.025,0.05,0.05
24944,-1,1,1,0.025,0.05,0.05
24945,-1,2,1,0.025,0.05,0.05
24946,-1,3,1,0.025,0.05,0.05
24947,-1,4,1,0.025,0.05,0.05
24948,-1,5,1,0.025,0.05,0.05
24949,1,0,1,0.025,0.05,0.05
24950,1,1,1,0.025,0.05,0.05
24951,1,2,1,0.025,0.05,0.05
24952,1,3,1,0.025,0.05,0.05
24953,1,4,1,0.025,0.05,0.05
24954,1,5,1,0.025,0.05,0.05
24955,2,0,1,0.025,0.05,0.05
24956,2,1,1,0.025,0.05,0.05
24957,2,2,1,0.025,0.05,0.05
24958,2,3,1,0.025,0.05,0.05
24959,2,4,1,0.025,0.05,0.05
24960,2,5,1,0.025,0.05,0.05
24961,3,0,1,0.025,0.05,0.05
24962,3,1,1,0.025,0.05,0.05
24963,3,2,1,0.025,0.05,0.05
24964,3,3,1,0.025,0.05,0.05
24965,3,4,1,0.025,0.05,0.05
24966,3,5,1,0.025,0.05,0.05
24967,4,0,1,0.025,0.05,0.05
24968,4,1,1,0.025,0.05,0.05
24969,4,2,1,0.025,0.05,0.05
24970,4,3,1,0.025,0.05,0.05
24971,4,4,1,0.025,0.05,0.05
24972,4,5,1,0.025,0.05,0.05
24973,5,0,1,0.025,0.05,0.05
24974,5,1,1,0.025,0.05,0.05
24975,5,2,1,0.025,0.05,0.05
24976,5,3,1,0.025,0.05,0.05
24977,5,4,1,0.025,0.05,0.05
24978,5,5,1,0.025,0.05,0.05
24979,6,0,1,0.025,0.05,0.05
24980,6,1,1,0.025,0.05,0.05
24981,6,2,1,0.025,0.05,0.05
24982,6,3,1,0.025,0.05,0.05
24983,6,4,1,0.025,0.05,0.05
24984,6,5,1,0.025,0.05,0.05
24985,-6,0,2,0.025,0.05,0.05
24986,-6,1,2,0.025,0.05,0.05
24987,-6,2,2,0.025,0.05,0.05
24988,-6,3,2,0.025,0.05,0.05
24989,-6,4,2,0.025,0.05,0.05
24990,-6,5,2,0.025,0.05,0.05
24991,-5,0,2,0.025,0.05,0.05
24992,-5,1,2,0.025,0.05,0.05
24993,-5,2,2,0.025,0.05,0.05
24994,-5,3,2,0.025,0.05,0.05
24995,-5,4,2,0.025,0.05,0.05
24996,-5,5,2,0.025,0.05,0.05
24997,-4,0,2,0.025,0.05,0.05
24998,-4,1,2,0.025,0.05,0.05
24999,-4,2,2,0.025,0.05,0.05
25000,-4,3,2,0.025,0.05,0.05
25001,-4,4,2,0.025,0.05,0.05
25002,-4,5,2,0.025,0.05,0.05
25003,-3,0,2,0.025,0.05,0.05
25004,-3,1,2,0.025,0.05,0.05
25005,-3,2,2,0.025,0.05,0.05
25006,-3,3,2,0.025,0.05,0.05
25007,-3,4,2,0.025,0.05,0.05
25008,-3,5,2,0.025,0.05,0.05
25009,-2,0,2,0.025,0.05,0.05
25010,-2,1,2,0.025,0.05,0.05
25011,-2,2,2,0.025,0.05,0.05
25012,-2,3,2,0.025,0.05,0.05
25013,-2,4,2,0.025,0.05,0.05
25014,-2,5,2,0.025,0.05,0.05
25015,-1,0,2,0.025,0.05,0.05
25016,-1,1,2,0.025,0.05,0.05
25017,-1,2,2,0.025,0.05,0.05
25018,-1,3,2,0.025,0.05,0.05
25019,-1,4,2,0.025,0.05,0.05
25020,-1,5,2,0.025,0.05,0.05
25021,1,0,2,0.025,0.05,0.05
25022,1,1,2,0.025,0.05,0.05
25023,1,2,2,0.025,0.05,0.05
25024,1,3,2,0.025,0.05,0.05
25025,1,4,2,0.025,0.05,0.05
25026,1,5,2,0.025,0.05,0.05
25027,2,0,2,0.025,0.05,0.05
25028,2,1,2,0.025,0.05,0.05
25029,2,2,2,0.025,0.05,0.05
25030,2,3,2,0.025,0.05,0.05
25031,2,4,2,0.025,0.05,0.05
25032,2,5,2,0.025,0.05,0.05
25033,3,0,2,0.025,0.05,0.05
25034,3,1,2,0.025,0.05,0.05
25035,3,2,2,0.025,0.05,0.05
25036,3,3,2,0.025,0.05,0.05
25037,3,4,2,0.025,0.05,0.05
25038,3,5,2,0.025,0.05,0.05
25039,4,0,2,0.025,0.05,0.05
25040,4,1,2,0.025,0.05,0.05
25041,4,2,2,0.025,0.05,0.05
25042,4,3,2,0.025,0.05,0.05
25043,4,4,2,0.025,0.05,0.05
25044,4,5,2,0.025,0.05,0.05
25045,5,0,2,0.025,0.05,0.05
25046,5,1,2,0.025,0.05,0.05
25047,5,2,2,0.025,0.05,0.05
25048,5,3,2,0.025,0.05,0.05
25049,5,4,2,0.025,0.05,0.05
25050,5,5,2,0.025,0.05,0.05
25051,6,0,2,0.025,0.05,0.05
25052,6,1,2,0.025,0.05,0.05
25053,6,2,2,0.025,0.05,0.05
25054,6,3,2,0.025,0.05,0.05
25055,6,4,2,0.025,0.05,0.05
25056,6,5,2,0.025,0.05,0.05
25057,-6,0,0,0.03,0.05,0.05
25058,-6,1,0,0.03,0.05,0.05
25059,-6,2,0,0.03,0.05,0.05
25060,-6,3,0,0.03,0.05,0.05
25061,-6,4,0,0.03,0.05,0.05
25062,-6,5,0,0.03,0.05,0.05
25063,-5,0,0,0.03,0.05,0.05
25064,-5,1,0,0.03,0.05,0.05
25065,-5,2,0,0.03,0.05,0.05
25066,-5,3,0,0.03,0.05,0.05
25067,-5,4,0,0.03,0.05,0.05
25068,-5,5,0,0.03,0.05,0.05
25069,-4,0,0,0.03,0.05,0.05
25070,-4,1,0,0.03,0.05,0.05
25071,-4,2,0,0.03,0.05,0.05
25072,-4,3,0,0.03,0.05,0.05
25073,-4,4,0,0.03,0.05,0.05
25074,-4,5,0,0.03,0.05,0.05
25075,-3,0,0,0.03,0.05,0.05
25076,-3,1,0,0.03,0.05,0.05
25077,-3,2,0,0.03,0.05,0.05
25078,-3,3,0,0.03,0.05,0.05
25079,-3,4,0,0.03,0.05,0.05
25080,-3,5,0,0.03,0.05,0.05
25081,-2,0,0,0.03,0.05,0.05
25082,-2,1,0,0.03,0.05,0.05
25083,-2,2,0,0.03,0.05,0.05
25084,-2,3,0,0.03,0.05,0.05
25085,-2,4,0,0.03,0.05,0.05
25086,-2,5,0,0.03,0.05,0.05
25087,-1,0,0,0.03,0.05,0.05
25088,-1,1,0,0.03,0.05,0.05
25089,-1,2,0,0.03,0.05,0.05
25090,-1,3,0,0.03,0.05,0.05
25091,-1,4,0,0.03,0.05,0.05
25092,-1,5,0,0.03,0.05,0.05
25093,1,0,0,0.03,0.05,0.05
25094,1,1,0,0.03,0.05,0.05
25095,1,2,0,0.03,0.05,0.05
25096,1,3,0,0.03,0.05,0.05
25097,1,4,0,0.03,0.05,0.05
25098,1,5,0,0.03,0.05,0.05
25099,2,0,0,0.03,0.05,0.05
25100,2,1,0,0.03,0.05,0.05
25101,2,2,0,0.03,0.05,0.05
25102,2,3,0,0.03,0.05,0.05
25103,2,4,0,0.03,0.05,0.05
25104,2,5,0,0.03,0.05,0.05
25105,3,0,0,0.03,0.05,0.05
25106,3,1,0,0.03,0.05,0.05
25107,3,2,0,0.03,0.05,0.05
25108,3,3,0,0.03,0.05,0.05
25109,3,4,0,0.03,0.05,0.05
25110,3,5,0,0.03,0.05,0.05
25111,4,0,0,0.03,0.05,0.05
25112,4,1,0,0.03,0.05,0.05
25113,4,2,0,0.03,0.05,0.05
25114,4,3,0,0.03,0.05,0.05
25115,4,4,0,0.03,0.05,0.05
25116,4,5,0,0.03,0.05,0.05
25117,5,0,0,0.03,0.05,0.05
25118,5,1,0,0.03,0.05,0.05
25119,5,2,0,0.03,0.05,0.05
25120,5,3,0,0.03,0.05,0.05
25121,5,4,0,0.03,0.05,0.05
25122,5,5,0,0.03,0.05,0.05
25123,6,0,0,0.03,0.05,0.05
25124,6,1,0,0.03,0.05,0.05
25125,6,2,0,0.03,0.05,0.05
25126,6,3,0,0.03,0.05,0.05
25127,6,4,0,0.03,0.05,0.05
25128,6,5,0,0.03,0.05,0.05
25129,-6,0,1,0.03,0.05,0.05
25130,-6,1,1,0.03,0.05,0.05
25131,-6,2,1,0.03,0.05,0.05
25132,-6,3,1,0.03,0.05,0.05
25133,-6,4,1,0.03,0.05,0.05
25134,-6,5,1,0.03,0.05,0.05
25135,-5,0,1,0.03,0.05,0.05
25136,-5,1,1,0.03,0.05,0.05
25137,-5,2,1,0.03,0.05,0.05
25138,-5,3,1,0.03,0.05,0.05
25139,-5,4,1,0.03,0.05,0.05
25140,-5,5,1,0.03,0.05,0.05
25141,-4,0,1,0.03,0.05,0.05
25142,-4,1,1,0.03,0.05,0.05
25143,-4,2,1,0.03,0.05,0.05
25144,-4,3,1,0.03,0.05,0.05
25145,-4,4,1,0.03,0.05,0.05
25146,-4,5,1,0.03,0.05,0.05
25147,-3,0,1,0.03,0.05,0.05
25148,-3,1,1,0.03,0.05,0.05
25149,-3,2,1,0.03,0.05,0.05
25150,-3,3,1,0.03,0.05,0.05
25151,-3,4,1,0.03,0.05,0.05
25152,-3,5,1,0.03,0.05,0.05
25153,-2,0,1,0.03,0.05,0.05
25154,-2,1,1,0.03,0.05,0.05
25155,-2,2,1,0.03,0.05,0.05
25156,-2,3,1,0.03,0.05,0.05
25157,-2,4,1,0.03,0.05,0.05
25158,-2,5,1,0.03,0.05,0.05
25159,-1,0,1,0.03,0.05,0.05
25160,-1,1,1,0.03,0.05,0.05
25161,-1,2,1,0.03,0.05,0.05
25162,-1,3,1,0.03,0.05,0.05
25163,-1,4,1,0.03,0.05,0.05
25164,-1,5,1,0.03,0.05,0.05
25165,1,0,1,0.03,0.05,0.05
25166,1,1,1,0.03,0.05,0.05
25167,1,2,1,0.03,0.05,0.05
25168,1,3,1,0.03,0.05,0.05
25169,1,4,1,0.03,0.05,0.05
25170,1,5,1,0.03,0.05,0.05
25171,2,0,1,0.03,0.05,0.05
25172,2,1,1,0.03,0.05,0.05
25173,2,2,1,0.03,0.05,0.05
25174,2,3,1,0.03,0.05,0.05
25175,2,4,1,0.03,0.05,0.05
25176,2,5,1,0.03,0.05,0.05
25177,3,0,1,0.03,0.05,0.05
25178,3,1,1,0.03,0.05,0.05
25179,3,2,1,0.03,0.05,0.05
25180,3,3,1,0.03,0.05,0.05
25181,3,4,1,0.03,0.05,0.05
25182,3,5,1,0.03,0.05,0.05
25183,4,0,1,0.03,0.05,0.05
25184,4,1,1,0.03,0.05,0.05
25185,4,2,1,0.03,0.05,0.05
25186,4,3,1,0.03,0.05,0.05
25187,4,4,1,0.03,0.05,0.05
25188,4,5,1,0.03,0.05,0.05
25189,5,0,1,0.03,0.05,0.05
25190,5,1,1,0.03,0.05,0.05
25191,5,2,1,0.03,0.05,0.05
25192,5,3,1,0.03,0.05,0.05
25193,5,4,1,0.03,0.05,0.05
25194,5,5,1,0.03,0.05,0.05
25195,6,0,1,0.03,0.05,0.05
25196,6,1,1,0.03,0.05,0.05
25197,6,2,1,0.03,0.05,0.05
25198,6,3,1,0.03,0.05,0.05
25199,6,4,1,0.03,0.05,0.05
25200,6,5,1,0.03,0.05,0.05
25201,-6,0,2,0.03,0.05,0.05
25202,-6,1,2,0.03,0.05,0.05
25203,-6,2,2,0.03,0.05,0.05
25204,-6,3,2,0.03,0.05,0.05
25205,-6,4,2,0.03,0.05,0.05
25206,-6,5,2,0.03,0.05,0.05
25207,-5,0,2,0.03,0.05,0.05
25208,-5,1,2,0.03,0.05,0.05
25209,-5,2,2,0.03,0.05,0.05
25210,-5,3,2,0.03,0.05,0.05
25211,-5,4,2,0.03,0.05,0.05
25212,-5,5,2,0.03,0.05,0.05
25213,-4,0,2,0.03,0.05,0.05
25214,-4,1,2,0.03,0.05,0.05
25215,-4,2,2,0.03,0.05,0.05
25216,-4,3,2,0.03,0.05,0.05
25217,-4,4,2,0.03,0.05,0.05
25218,-4,5,2,0.03,0.05,0.05
25219,-3,0,2,0.03,0.05,0.05
25220,-3,1,2,0.03,0.05,0.05
25221,-3,2,2,0.03,0.05,0.05
25222,-3,3,2,0.03,0.05,0.05
25223,-3,4,2,0.03,0.05,0.05
25224,-3,5,2,0.03,0.05,0.05
25225,-2,0,2,0.03,0.05,0.05
25226,-2,1,2,0.03,0.05,0.05
25227,-2,2,2,0.03,0.05,0.05
25228,-2,3,2,0.03,0.05,0.05
25229,-2,4,2,0.03,0.05,0.05
25230,-2,5,2,0.03,0.05,0.05
25231,-1,0,2,0.03,0.05,0.05
25232,-1,1,2,0.03,0.05,0.05
25233,-1,2,2,0.03,0.05,0.05
25234,-1,3,2,0.03,0.05,0.05
25235,-1,4,2,0.03,0.05,0.05
25236,-1,5,2,0.03,0.05,0.05
25237,1,0,2,0.03,0.05,0.05
25238,1,1,2,0.03,0.05,0.05
25239,1,2,2,0.03,0.05,0.05
25240,1,3,2,0.03,0.05,0.05
25241,1,4,2,0.03,0.05,0.05
25242,1,5,2,0.03,0.05,0.05
25243,2,0,2,0.03,0.05,0.05
25244,2,1,2,0.03,0.05,0.05
25245,2,2,2,0.03,0.05,0.05
25246,2,3,2,0.03,0.05,0.05
25247,2,4,2,0.03,0.05,0.05
25248,2,5,2,0.03,0.05,0.05
25249,3,0,2,0.03,0.05,0.05
25250,3,1,2,0.03,0.05,0.05
25251,3,2,2,0.03,0.05,0.05
25252,3,3,2,0.03,0.05,0.05
25253,3,4,2,0.03,0.05,0.05
25254,3,5,2,0.03,0.05,0.05
25255,4,0,2,0.03,0.05,0.05
25256,4,1,2,0.03,0.05,0.05
25257,4,2,2,0.03,0.05,0.05
25258,4,3,2,0.03,0.05,0.05
25259,4,4,2,0.03,0.05,0.05
25260,4,5,2,0.03,0.05,0.05
25261,5,0,2,0.03,0.05,0.05
25262,5,1,2,0.03,0.05,0.05
25263,5,2,2,0.03,0.05,0.05
25264,5,3,2,0.03,0.05,0.05
25265,5,4,2,0.03,0.05,0.05
25266,5,5,2,0.03,0.05,0.05
25267,6,0,2,0.03,0.05,0.05
25268,6,1,2,0.03,0.05,0.05
25269,6,2,2,0.03,0.05,0.05
25270,6,3,2,0.03,0.05,0.05
25271,6,4,2,0.03,0.05,0.05
25272,6,5,2,0.03,0.05,0.05
25273,-6,0,0,0.035,0.05,0.05
25274,-6,1,0,0.035,0.05,0.05
25275,-6,2,0,0.035,0.05,0.05
25276,-6,3,0,0.035,0.05,0.05
25277,-6,4,0,0.035,0.05,0.05
25278,-6,5,0,0.035,0.05,0.05
25279,-5,0,0,0.035,0.05,0.05
25280,-5,1,0,0.035,0.05,0.05
25281,-5,2,0,0.035,0.05,0.05
25282,-5,3,0,0.035,0.05,0.05
25283,-5,4,0,0.035,0.05,0.05
25284,-5,5,0,0.035,0.05,0.05
25285,-4,0,0,0.035,0.05,0.05
25286,-4,1,0,0.035,0.05,0.05
25287,-4,2,0,0.035,0.05,0.05
25288,-4,3,0,0.035,0.05,0.05
25289,-4,4,0,0.035,0.05,0.05
25290,-4,5,0,0.035,0.05,0.05
25291,-3,0,0,0.035,0.05,0.05
25292,-3,1,0,0.035,0.05,0.05
25293,-3,2,0,0.035,0.05,0.05
25294,-3,3,0,0.035,0.05,0.05
25295,-3,4,0,0.035,0.05,0.05
25296,-3,5,0,0.035,0.05,0.05
25297,-2,0,0,0.035,0.05,0.05
25298,-2,1,0,0.035,0.05,0.05
25299,-2,2,0,0.035,0.05,0.05
25300,-2,3,0,0.035,0.05,0.05
25301,-2,4,0,0.035,0.05,0.05
25302,-2,5,0,0.035,0.05,0.05
25303,-1,0,0,0.035,0.05,0.05
25304,-1,1,0,0.035,0.05,0.05
25305,-1,2,0,0.035,0.05,0.05
25306,-1,3,0,0.035,0.05,0.05
25307,-1,4,0,0.035,0.05,0.05
25308,-1,5,0,0.035,0.05,0.05
25309,1,0,0,0.035,0.05,0.05
25310,1,1,0,0.035,0.05,0.05
25311,1,2,0,0.035,0.05,0.05
25312,1,3,0,0.035,0.05,0.05
25313,1,4,0,0.035,0.05,0.05
25314,1,5,0,0.035,0.05,0.05
25315,2,0,0,0.035,0.05,0.05
25316,2,1,0,0.035,0.05,0.05
25317,2,2,0,0.035,0.05,0.05
25318,2,3,0,0.035,0.05,0.05
25319,2,4,0,0.035,0.05,0.05
25320,2,5,0,0.035,0.05,0.05
25321,3,0,0,0.035,0.05,0.05
25322,3,1,0,0.035,0.05,0.05
25323,3,2,0,0.035,0.05,0.05
25324,3,3,0,0.035,0.05,0.05
25325,3,4,0,0.035,0.05,0.05
25326,3,5,0,0.035,0.05,0.05
25327,4,0,0,0.035,0.05,0.05
25328,4,1,0,0.035,0.05,0.05
25329,4,2,0,0.035,0.05,0.05
25330,4,3,0,0.035,0.05,0.05
25331,4,4,0,0.035,0.05,0.05
25332,4,5,0,0.035,0.05,0.05
25333,5,0,0,0.035,0.05,0.05
25334,5,1,0,0.035,0.05,0.05
25335,5,2,0,0.035,0.05,0.05
25336,5,3,0,0.035,0.05,0.05
25337,5,4,0,0.035,0.05,0.05
25338,5,5,0,0.035,0.05,0.05
25339,6,0,0,0.035,0.05,0.05
25340,6,1,0,0.035,0.05,0.05
25341,6,2,0,0.035,0.05,0.05
25342,6,3,0,0.035,0.05,0.05
25343,6,4,0,0.035,0.05,0.05
25344,6,5,0,0.035,0.05,0.05
25345,-6,0,1,0.035,0.05,0.05
25346,-6,1,1,0.035,0.05,0.05
25347,-6,2,1,0.035,0.05,0.05
25348,-6,3,1,0.035,0.05,0.05
25349,-6,4,1,0.035,0.05,0.05
25350,-6,5,1,0.035,0.05,0.05
25351,-5,0,1,0.035,0.05,0.05
25352,-5,1,1,0.035,0.05,0.05
25353,-5,2,1,0.035,0.05,0.05
25354,-5,3,1,0.035,0.05,0.05
25355,-5,4,1,0.035,0.05,0.05
25356,-5,5,1,0.035,0.05,0.05
25357,-4,0,1,0.035,0.05,0.05
25358,-4,1,1,0.035,0.05,0.05
25359,-4,2,1,0.035,0.05,0.05
25360,-4,3,1,0.035,0.05,0.05
25361,-4,4,1,0.035,0.05,0.05
25362,-4,5,1,0.035,0.05,0.05
25363,-3,0,1,0.035,0.05,0.05
25364,-3,1,1,0.035,0.05,0.05
25365,-3,2,1,0.035,0.05,0.05
25366,-3,3,1,0.035,0.05,0.05
25367,-3,4,1,0.035,0.05,0.05
25368,-3,5,1,0.035,0.05,0.05
25369,-2,0,1,0.035,0.05,0.05
25370,-2,1,1,0.035,0.05,0.05
25371,-2,2,1,0.035,0.05,0.05
25372,-2,3,1,0.035,0.05,0.05
25373,-2,4,1,0.035,0.05,0.05
25374,-2,5,1,0.035,0.05,0.05
25375,-1,0,1,0.035,0.05,0.05
25376,-1,1,1,0.035,0.05,0.05
25377,-1,2,1,0.035,0.05,0.05
25378,-1,3,1,0.035,0.05,0.05
25379,-1,4,1,0.035,0.05,0.05
25380,-1,5,1,0.035,0.05,0.05
25381,1,0,1,0.035,0.05,0.05
25382,1,1,1,0.035,0.05,0.05
25383,1,2,1,0.035,0.05,0.05
25384,1,3,1,0.035,0.05,0.05
25385,1,4,1,0.035,0.05,0.05
25386,1,5,1,0.035,0.05,0.05
25387,2,0,1,0.035,0.05,0.05
25388,2,1,1,0.035,0.05,0.05
25389,2,2,1,0.035,0.05,0.05
25390,2,3,1,0.035,0.05,0.05
25391,2,4,1,0.035,0.05,0.05
25392,2,5,1,0.035,0.05,0.05
25393,3,0,1,0.035,0.05,0.05
25394,3,1,1,0.035,0.05,0.05
25395,3,2,1,0.035,0.05,0.05
25396,3,3,1,0.035,0.05,0.05
25397,3,4,1,0.035,0.05,0.05
25398,3,5,1,0.035,0.05,0.05
25399,4,0,1,0.035,0.05,0.05
25400,4,1,1,0.035,0.05,0.05
25401,4,2,1,0.035,0.05,0.05
25402,4,3,1,0.035,0.05,0.05
25403,4,4,1,0.035,0.05,0.05
25404,4,5,1,0.035,0.05,0.05
25405,5,0,1,0.035,0.05,0.05
25406,5,1,1,0.035,0.05,0.05
25407,5,2,1,0.035,0.05,0.05
25408,5,3,1,0.035,0.05,0.05
25409,5,4,1,0.035,0.05,0.05
25410,5,5,1,0.035,0.05,0.05
25411,6,0,1,0.035,0.05,0.05
25412,6,1,1,0.035,0.05,0.05
25413,6,2,1,0.035,0.05,0.05
25414,6,3,1,0.035,0.05,0.05
25415,6,4,1,0.035,0.05,0.05
25416,6,5,1,0.035,0.05,0.05
25417,-6,0,2,0.035,0.05,0.05
25418,-6,1,2,0.035,0.05,0.05
25419,-6,2,2,0.035,0.05,0.05
25420,-6,3,2,0.035,0.05,0.05
25421,-6,4,2,0.035,0.05,0.05
25422,-6,5,2,0.035,0.05,0.05
25423,-5,0,2,0.035,0.05,0.05
25424,-5,1,2,0.035,0.05,0.05
25425,-5,2,2,0.035,0.05,0.05
25426,-5,3,2,0.035,0.05,0.05
25427,-5,4,2,0.035,0.05,0.05
25428,-5,5,2,0.035,0.05,0.05
25429,-4,0,2,0.035,0.05,0.05
25430,-4,1,2,0.035,0.05,0.05
25431,-4,2,2,0.035,0.05,0.05
25432,-4,3,2,0.035,0.05,0.05
25433,-4,4,2,0.035,0.05,0.05
25434,-4,5,2,0.035,0.05,0.05
25435,-3,0,2,0.035,0.05,0.05
25436,-3,1,2,0.035,0.05,0.05
25437,-3,2,2,0.035,0.05,0.05
25438,-3,3,2,0.035,0.05,0.05
25439,-3,4,2,0.035,0.05,0.05
25440,-3,5,2,0.035,0.05,0.05
25441,-2,0,2,0.035,0.05,0.05
25442,-2,1,2,0.035,0.05,0.05
25443,-2,2,2,0.035,0.05,0.05
25444,-2,3,2,0.035,0.05,0.05
25445,-2,4,2,0.035,0.05,0.05
25446,-2,5,2,0.035,0.05,0.05
25447,-1,0,2,0.035,0.05,0.05
25448,-1,1,2,0.035,0.05,0.05
25449,-1,2,2,0.035,0.05,0.05
25450,-1,3,2,0.035,0.05,0.05
25451,-1,4,2,0.035,0.05,0.05
25452,-1,5,2,0.035,0.05,0.05
25453,1,0,2,0.035,0.05,0.05
25454,1,1,2,0.035,0.05,0.05
25455,1,2,2,0.035,0.05,0.05
25456,1,3,2,0.035,0.05,0.05
25457,1,4,2,0.035,0.05,0.05
25458,1,5,2,0.035,0.05,0.05
25459,2,0,2,0.035,0.05,0.05
25460,2,1,2,0.035,0.05,0.05
25461,2,2,2,0.035,0.05,0.05
25462,2,3,2,0.035,0.05,0.05
25463,2,4,2,0.035,0.05,0.05
25464,2,5,2,0.035,0.05,0.05
25465,3,0,2,0.035,0.05,0.05
25466,3,1,2,0.035,0.05,0.05
25467,3,2,2,0.035,0.05,0.05
25468,3,3,2,0.035,0.05,0.05
25469,3,4,2,0.035,0.05,0.05
25470,3,5,2,0.035,0.05,0.05
25471,4,0,2,0.035,0.05,0.05
25472,4,1,2,0.035,0.05,0.05
25473,4,2,2,0.035,0.05,0.05
25474,4,3,2,0.035,0.05,0.05
25475,4,4,2,0.035,0.05,0.05
25476,4,5,2,0.035,0.05,0.05
25477,5,0,2,0.035,0.05,0.05
25478,5,1,2,0.035,0.05,0.05
25479,5,2,2,0.035,0.05,0.05
25480,5,3,2,0.035,0.05,0.05
25481,5,4,2,0.035,0.05,0.05
25482,5,5,2,0.035,0.05,0.05
25483,6,0,2,0.035,0.05,0.05
25484,6,1,2,0.035,0.05,0.05
25485,6,2,2,0.035,0.05,0.05
25486,6,3,2,0.035,0.05,0.05
25487,6,4,2,0.035,0.05,0.05
25488,6,5,2,0.035,0.05,0.05
25489,-6,0,0,0.04,0.05,0.05
25490,-6,1,0,0.04,0.05,0.05
25491,-6,2,0,0.04,0.05,0.05
25492,-6,3,0,0.04,0.05,0.05
25493,-6,4,0,0.04,0.05,0.05
25494,-6,5,0,0.04,0.05,0.05
25495,-5,0,0,0.04,0.05,0.05
25496,-5,1,0,0.04,0.05,0.05
25497,-5,2,0,0.04,0.05,0.05
25498,-5,3,0,0.04,0.05,0.05
25499,-5,4,0,0.04,0.05,0.05
25500,-5,5,0,0.04,0.05,0.05
25501,-4,0,0,0.04,0.05,0.05
25502,-4,1,0,0.04,0.05,0.05
25503,-4,2,0,0.04,0.05,0.05
25504,-4,3,0,0.04,0.05,0.05
25505,-4,4,0,0.04,0.05,0.05
25506,-4,5,0,0.04,0.05,0.05
25507,-3,0,0,0.04,0.05,0.05
25508,-3,1,0,0.04,0.05,0.05
25509,-3,2,0,0.04,0.05,0.05
25510,-3,3,0,0.04,0.05,0.05
25511,-3,4,0,0.04,0.05,0.05
25512,-3,5,0,0.04,0.05,0.05
25513,-2,0,0,0.04,0.05,0.05
25514,-2,1,0,0.04,0.05,0.05
25515,-2,2,0,0.04,0.05,0.05
25516,-2,3,0,0.04,0.05,0.05
25517,-2,4,0,0.04,0.05,0.05
25518,-2,5,0,0.04,0.05,0.05
25519,-1,0,0,0.04,0.05,0.05
25520,-1,1,0,0.04,0.05,0.05
25521,-1,2,0,0.04,0.05,0.05
25522,-1,3,0,0.04,0.05,0.05
25523,-1,4,0,0.04,0.05,0.05
25524,-1,5,0,0.04,0.05,0.05
25525,1,0,0,0.04,0.05,0.05
